"TOA5","CR1000","CR1000","E12069","CR1000.Std.32.02","CPU:S6207 V1_00 AWSmodif_terrain_ML_29102019.CR1","8931","Measured_values"
"TIMESTAMP","RECORD","CNR4_Radiation_short_dn_Avg","CNR4_Radiation_short_up_Avg","CNR4_Radiation_long_dn_Avg","CNR4_Radiation_long_up_Avg","RH_prec_Avg","Air_temperature_dgC_Avg","Baro_mBar_Avg","Wind_speed_ms_WVT","WindDir_Dgr_WVT","Measured_distance_m_Max","Accumulated_RT_NRT_mm_Tot","Bucket_RT_mm","Pluvio_Status","Battery_Vdc_Min","CNR4_Temperature_C_Avg","Quality_Measured_distance_Avg","Wind_U_Avg","Wind_V_Avg"
"TS","RN","W/m^2","W/m^2","W/m^2","W/m^2","%","deg_C","mBar","m/s","Deg","m","mm","mm","","Vdc","deg_C","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","WVc","WVc","Max","Tot","Smp","Smp","Min","Avg","Avg","Avg","Avg"
"2023-11-08 09:00:00",141236,200.6,716.4,35.37,-132.9,16.73,-0.185,548.8,9.91,196.9,1.892,13.11,1028,80,14.36,2.144,208.9,2.385,-1.515
"2023-11-08 09:15:00",141237,194,681.2,31.72,-131.9,17.22,-0.439,548.7,10.25,204.6,1.881,8.64,91.5,256,14.37,1.792,190.3,-0.223,0.982
"2023-11-08 09:30:00",141238,186,645,29.29,-133,17.32,-0.299,548.5,10.05,204.5,1.88,5.95,92.9,256,14.37,1.629,194.2,1.149,1.913
"2023-11-08 09:45:00",141239,175.9,602.8,26.08,-136.8,16.78,-0.593,548.4,11.12,202.1,1.88,5.84,446.2,0,14.38,1.136,198.5,2.984,-2.509
"2023-11-08 10:00:00",141240,163.5,551.2,23.41,-134.6,16.68,-0.993,548.4,10.63,194.3,1.894,0.06,494.1,0,14.37,0.646,188.4,1.46,2.511
"2023-11-08 10:15:00",141241,149.6,502.2,20.89,-132.1,17.65,-1.199,548.2,10.73,204.5,1.88,0,494,0,14.38,0.195,187,-3.532,0.513
"2023-11-08 10:30:00",141242,136.1,447.9,17.88,-130.2,17.43,-1.421,548.3,11.21,202.2,1.881,0,493.9,0,14.38,-0.125,200.7,1.748,-0.282
"2023-11-08 10:45:00",141243,121.9,391.7,14.47,-130.4,17.28,-1.627,548.2,11.2,202.3,1.882,0,493.9,0,14.39,-0.55,193.6,-1.064,-4.418
"2023-11-08 11:00:00",141244,106.2,331.8,10.9,-129.1,17.86,-1.843,548.1,11.19,201.6,1.883,0,493.9,0,14.37,-0.936,198.1,-1.78,-2.668
"2023-11-08 11:15:00",141245,89.6,271.4,7.54,-126.9,20.18,-2.182,548.2,10.8,200.4,1.883,0,493.9,0,14.37,-1.444,196.1,1.737,1.947
"2023-11-08 11:30:00",141246,72.79,210.8,4.251,-124.6,20.67,-2.518,548.2,10.22,198.8,1.887,0.01,493.9,0,14.37,-1.962,197.6,2.464,-4.076
"2023-11-08 11:45:00",141247,51.17,140.5,0.507,-123.1,19.77,-3.006,548.2,10.47,201.4,1.888,0,493.8,0,14.37,-2.56,193.3,-1.959,-2.386
"2023-11-08 12:00:00",141248,4.49,16.42,-4.059,-118.7,20.52,-3.965,548.4,10.12,195.3,1.891,0,493.8,0,14.4,-3.961,196.1,2.179,-1.774
"2023-11-08 12:15:00",141249,3.602,9.04,-5.511,-115.7,21.49,-4.503,548.3,10.64,199.4,1.892,0,493.8,0,14.41,-4.801,197,0.1,-0.179
"2023-11-08 12:30:00",141250,2.6,1.812,-6.875,-114.4,20.95,-4.838,548.3,11,194.6,1.894,0,493.8,0,14.37,-5.153,195,0.677,2.68
"2023-11-08 12:45:00",141251,1.518,-3.871,-7.89,-113.6,20.57,-5.186,548.3,10.9,196.7,1.894,0,493.8,0,14.29,-5.478,200.5,-2.791,4.599
"2023-11-08 13:00:00",141252,1.211,-5.815,-8.47,-112.7,20.76,-5.459,548.5,9.72,194.7,1.891,0,493.8,0,14.22,-5.834,200.8,-0.264,0.209
"2023-11-08 13:15:00",141253,1.324,-5.8,-9.03,-112.3,21.11,-5.606,548.6,9.47,212.3,1.893,0,493.8,0,14.16,-6.16,197.9,-1.076,-1.484
"2023-11-08 13:30:00",141254,1.292,-5.712,-9.46,-112.2,20.73,-5.651,548.7,9.68,211,1.897,0,493.7,0,14.11,-6.215,201.7,-0.663,0.837
"2023-11-08 13:45:00",141255,1.276,-5.771,-9.85,-112.4,19.93,-5.803,548.9,9.08,204.8,1.894,0,493.7,0,14.06,-6.319,199,1.705,-1.943
"2023-11-08 14:00:00",141256,1.421,-5.815,-9.95,-112.8,21.48,-5.961,549,9.02,206.6,1.893,0,493.7,0,14.02,-6.519,202.2,-2.191,-0.105
"2023-11-08 14:15:00",141257,1.454,-5.756,-10.41,-113,24.04,-5.85,549.1,9.13,197.8,1.894,0,493.7,0,13.98,-6.459,194.7,-0.95,2.124
"2023-11-08 14:30:00",141258,1.276,-6.53,-10.48,-111.7,27.43,-6.208,549.2,6.489,199.7,1.896,0,493.7,0,13.94,-6.812,201.2,-0.155,-0.527
"2023-11-08 14:45:00",141259,1.761,-6.253,-10.11,-110.8,28.6,-6.386,549.3,6.012,197.8,1.895,0,493.6,0,13.9,-7.258,201.7,0.35,1.314
"2023-11-08 15:00:00",141260,2.794,-6.18,-10.46,-109.4,27.26,-6.029,549.4,4.267,199.6,1.894,0,493.6,0,13.86,-7.294,198.1,-0.88,-0.862
"2023-11-08 15:15:00",141261,2.245,-7.056,-12.58,-109.6,25.33,-5.847,549.6,2.557,213.9,1.895,0,493.6,0,13.82,-7.145,199.7,-0.061,0.144
"2023-11-08 15:30:00",141262,1.357,-6.618,-11.65,-106.1,35.73,-6.78,549.8,2.056,320.8,1.896,0,493.6,0,13.78,-7.828,198.5,-0.384,0.187
"2023-11-08 15:45:00",141263,2.407,-6.589,-10.29,-102.6,42.46,-6.934,550,1.044,304.9,1.898,0,493.6,0,13.74,-8.46,196.6,-0.578,-0.32
"2023-11-08 16:00:00",141264,3.521,-5.449,-9.24,-100,43.24,-6.664,549.9,0.765,142.2,1.895,0,493.6,0,13.71,-8.9,200.1,-0.009,-0.019
"2023-11-08 16:15:00",141265,3.828,-4.807,-9.22,-98.7,42.28,-6.556,549.9,0.31,103.3,1.895,0,493.6,0,13.68,-9.27,198.2,0.085,0.169
"2023-11-08 16:30:00",141266,5.007,-4.164,-10.44,-99.2,40.65,-6.241,549.9,1.072,119.2,1.898,0,493.6,0,13.64,-9.09,200.7,-0.458,-0.209
"2023-11-08 16:45:00",141267,3.989,-4.763,-11.23,-99.5,40.59,-6.438,549.9,0.728,116.3,1.894,0,493.6,0,13.6,-9.04,207.5,-0.026,0.006
"2023-11-08 17:00:00",141268,4.345,-4.763,-11.62,-100.9,39.2,-6.517,549.9,2.028,138.5,1.897,0,493.6,0,13.57,-8.88,203.3,-0.162,-0.157
"2023-11-08 17:15:00",141269,4.248,-5.04,-13.56,-101.9,37.63,-6.073,549.9,1.215,137.5,1.895,0,493.6,0,13.54,-8.52,198.4,-0.084,0.172
"2023-11-08 17:30:00",141270,3.263,-5.917,-13.49,-101,36.84,-6.266,549.9,0.541,174.2,1.898,0,493.6,0,13.5,-8.7,194.9,-0.135,-0.063
"2023-11-08 17:45:00",141271,4.102,-5.099,-11.63,-98.9,37.77,-6.428,550,0.486,189.5,1.895,0,493.6,0,13.47,-9.29,192.1,0.117,0.082
"2023-11-08 18:00:00",141272,3.715,-5.04,-10.99,-97.3,38.98,-6.606,549.9,0,0,1.894,0,493.6,0,13.44,-9.8,195.7,0,0
"2023-11-08 18:15:00",141273,4.765,-4.105,-9.94,-96.9,39.02,-6.793,549.9,0.764,181.7,1.898,0,493.6,0,13.4,-10.02,195.7,-0.017,0.035
"2023-11-08 18:30:00",141274,4.232,-4.383,-10.79,-97.7,38.76,-6.771,549.8,0.787,178.7,1.901,0,493.6,0,13.37,-9.9,193.9,0.051,0.188
"2023-11-08 18:45:00",141275,3.973,-3.974,-12.07,-99.2,39.26,-6.501,549.7,0.445,181.8,1.897,0,493.6,0,13.34,-9.61,198.6,0.179,0.035
"2023-11-08 19:00:00",141276,3.715,-5.07,-11.55,-97.5,40.12,-7.059,549.7,0.006,83.8,1.894,0,493.6,0,13.32,-10.13,197.3,-0.003,0.005
"2023-11-08 19:15:00",141277,5.152,-3.959,-10.97,-97.1,37.43,-7.345,549.6,0.764,144.4,1.899,0,493.6,0,13.28,-10.29,197.5,-0.025,-0.101
"2023-11-08 19:30:00",141278,4.119,-4.602,-11.86,-97.5,38.1,-7.351,549.6,0.604,196.9,1.902,0,493.6,0,13.25,-10.11,195.4,-0.218,-0.099
"2023-11-08 19:45:00",141279,3.311,-4.953,-11.44,-96.9,38.18,-7.967,549.6,1.423,143.3,1.906,0,493.6,0,13.23,-10.3,197.6,-0.111,0.137
"2023-11-08 20:00:00",141280,3.295,-5.143,-11.46,-98.3,35.8,-8.73,549.6,2.965,136.6,1.906,0,493.6,0,13.2,-10.21,199,-0.102,0.132
"2023-11-08 20:15:00",141281,3.263,-5.303,-12.53,-99.4,33.52,-8.42,549.5,2.354,138.6,1.905,0,493.6,0,13.17,-10.01,198.7,-0.956,-0.35
"2023-11-08 20:30:00",141282,2.019,-7.071,-12.96,-99.2,33.95,-8.92,549.4,0.971,106.9,1.905,0,493.6,0,13.15,-10.27,198.1,0.108,0.248
"2023-11-08 20:45:00",141283,3.198,-5.566,-10.29,-97.1,35.3,-9.67,549.3,2.222,128.1,1.907,0,493.6,0,13.13,-11.03,198.5,-0.696,-0.696
"2023-11-08 21:00:00",141284,3.085,-5.186,-11.18,-96.7,37.75,-9.19,549.2,2.228,145.6,1.908,0,493.6,0,13.1,-10.68,201.3,-0.437,-0.493
"2023-11-08 21:15:00",141285,3.473,-4.5,-11.77,-95.7,39.35,-8.31,549.2,1.287,162.3,1.904,0,493.6,0,13.08,-10.48,195.4,-0.021,-0.025
"2023-11-08 21:30:00",141286,2.794,-5.289,-12.09,-95.4,43.31,-8.43,549.2,1.126,180.1,1.905,0,493.6,0,13.07,-10.52,196.3,-0.384,0.031
"2023-11-08 21:45:00",141287,3.327,-4.88,-12.04,-95,43.78,-8.23,549.2,0.915,181.4,1.905,0,493.6,0,13.05,-10.67,193.3,-0.064,-0.417
"2023-11-08 22:00:00",141288,2.972,-5.011,-12.12,-94.7,43.33,-8.39,549.2,0.706,191.5,1.904,0,493.6,0,13.04,-10.79,196.5,0.033,0.289
"2023-11-08 22:15:00",141289,3.537,-4.675,-10.79,-93.4,47.92,-8.75,549.2,0.407,190.7,1.906,0,493.6,0,13.03,-11.21,196.9,-0.231,-0.04
"2023-11-08 22:30:00",141290,3.473,-4.719,-10.3,-93.1,51.92,-8.96,549.2,0.551,184.8,1.905,0,493.6,0,13.01,-11.36,195.6,-0.003,-0.093
"2023-11-08 22:45:00",141291,4.216,-3.93,-9.92,-92.9,53.38,-8.96,549.3,0.803,208.9,1.902,0,493.6,0,12.99,-11.63,200.5,-0.048,-0.143
"2023-11-08 23:00:00",141292,5.055,-4.31,-10.23,-92.9,54.21,-9.06,549.3,0.564,225.6,1.905,0,493.6,0,12.98,-11.7,200.7,0.183,0.059
"2023-11-08 23:15:00",141293,4.361,-4.441,-10.76,-93.3,54.12,-9.17,549.2,0.914,208.6,1.907,0,493.6,0,12.97,-11.55,198,-0.227,-0.081
"2023-11-08 23:30:00",141294,3.812,-4.398,-10.92,-93.3,54.47,-9.09,549.3,0.748,199.1,1.904,0,493.6,0,12.96,-11.6,194.3,-0.093,0.338
"2023-11-08 23:45:00",141295,3.408,-4.88,-11.3,-93.9,54.05,-9.35,549.3,1.106,184.4,1.906,0,493.6,0,12.95,-11.56,190.9,0.153,-0.103
"2023-11-09 00:00:00",141296,3.796,-4.544,-10.5,-92.8,55.16,-9.33,549.4,0.176,179.5,1.904,0,493.6,0,12.94,-11.91,192.4,-0.111,-0.07
"2023-11-09 00:15:00",141297,3.069,-2.907,-9.52,-92.1,54.25,-9.19,549.4,0,0,1.9,0,493.6,0,12.93,-12.32,196.1,0,0
"2023-11-09 00:30:00",141298,1.825,-2.469,-10.37,-92.9,53.27,-9.06,549.4,0.195,75.76,1.904,0,493.6,0,12.92,-12.11,196.7,-0.097,0.056
"2023-11-09 00:45:00",141299,4.765,-3.696,-11.2,-93.5,55.07,-9.32,549.6,1.071,135.5,1.908,0,493.6,0,12.91,-11.96,200,-0.304,-0.257
"2023-11-09 01:00:00",141300,3.424,-4.354,-11.67,-93.3,55.48,-9.33,549.6,0.513,159.7,1.905,0,493.6,0,12.91,-11.88,191.1,-0.197,0.098
"2023-11-09 01:15:00",141301,4.264,-3.857,-11.49,-93.4,55.83,-9.38,549.7,0.925,146,1.906,0,493.6,0,12.9,-11.92,195.3,0.02,-0.395
"2023-11-09 01:30:00",141302,4.571,-2.893,-13.05,-94.6,55.4,-9.21,549.8,1.523,140.8,1.906,0,493.6,0,12.9,-11.5,197.1,-0.465,0.439
"2023-11-09 01:45:00",141303,5.265,3.17,-13.96,-95.6,55.28,-9.44,550,2.165,131.7,1.909,0,493.6,0,12.92,-11.23,197.2,0.735,0.523
"2023-11-09 02:00:00",141304,15.12,48.61,-13.86,-96.5,53.64,-9.78,550,2.461,133.2,1.909,0,493.6,0,14.14,-10.73,199.2,0.084,-0.24
"2023-11-09 02:15:00",141305,28.93,100.1,-11.91,-98.4,51.79,-9.54,550.2,2.25,136,1.906,0,493.6,0,14.35,-10.15,196.5,-0.128,0.094
"2023-11-09 02:30:00",141306,43.92,156.8,-7.645,-101.2,49.81,-8.71,550.2,1.713,140.6,1.902,0,493.6,0,14.35,-9.22,194.7,-0.317,0.317
"2023-11-09 02:45:00",141307,60.03,216.3,-7.173,-104.7,49.49,-7.824,550.3,1.579,138.5,1.897,0,493.6,0,14.34,-8.05,203.2,0.098,-0.292
"2023-11-09 03:00:00",141308,75.8,277,-4.251,-108.5,50.58,-7.305,550.5,1.632,127,1.896,0,493.6,0,14.34,-6.849,199.7,-0.331,-0.358
"2023-11-09 03:15:00",141309,91.2,336.1,-0.857,-113.1,53.49,-6.611,550.6,0.722,144.5,1.896,0,493.6,0,14.35,-5.6,199,0.127,0.031
"2023-11-09 03:30:00",141310,106.4,392.6,2.344,-118,52.71,-5.896,550.7,0.609,87.5,1.895,0,493.6,0,14.35,-4.128,197.8,-0.152,0.05
"2023-11-09 03:45:00",141311,119.9,446.9,4.811,-122.5,52.75,-5.836,550.9,0.703,321.3,1.893,0,493.6,0,14.34,-2.63,196.1,0.126,-0.129
"2023-11-09 04:00:00",141312,132.5,499.5,9.43,-125,55.53,-6.405,551,1.483,348.6,1.893,0,493.5,0,14.34,-1.931,193.7,0.185,0.354
"2023-11-09 04:15:00",141313,146.2,548.9,14.61,-127.2,54.91,-6.028,551.1,1.091,338,1.893,0,493.5,0,14.35,-1.187,191.5,0.056,0.034
"2023-11-09 04:30:00",141314,158.2,595.9,20.31,-130.1,51.78,-5.786,551.2,0.978,336.1,1.893,0,493.5,0,14.36,-0.403,193.5,0.188,0.104
"2023-11-09 04:45:00",141315,168.2,638.4,24.16,-132.6,49.81,-5.422,551.2,1.232,320.8,1.891,0,493.5,0,14.36,0.551,191.9,-0.282,0.176
"2023-11-09 05:00:00",141316,178.8,677,29.2,-135.2,47.81,-4.956,551.2,0.977,325.8,1.893,0,493.5,0,14.35,1.389,190.9,0.203,0.011
"2023-11-09 05:15:00",141317,188.6,713,32.73,-137.6,44.39,-4.581,551.1,1.234,322.3,1.887,0,493.5,0,14.35,2.183,192.2,0.113,-0.141
"2023-11-09 05:30:00",141318,196.8,744.9,37.26,-139.4,44.59,-4.259,551,1.368,349.6,1.885,0,493.5,0,14.35,2.771,190.8,0.099,0.329
"2023-11-09 05:45:00",141319,202.9,772.2,41.48,-139.8,42.94,-4.065,550.9,1.75,329,1.887,0,493.5,0,14.39,2.976,192.6,-0.229,0.169
"2023-11-09 06:00:00",141320,211.6,798.3,47.04,-138.4,39.76,-3.498,550.7,2.246,322.9,1.884,0,493.5,0,14.39,2.671,191.2,0.151,-0.741
"2023-11-09 06:15:00",141321,217.5,817,50.7,-139.4,38,-2.861,550.6,2.496,321.1,1.882,0,493.5,0,14.4,3.042,195.2,-0.176,-0.638
"2023-11-09 06:30:00",141322,222,832,53.24,-140.5,34.32,-2.31,550.4,2.572,315.8,1.882,0,493.5,0,14.41,3.393,194.3,-0.168,0.463
"2023-11-09 06:45:00",141323,226.9,844,55.98,-141.4,30.99,-1.659,550.3,2.826,302.3,1.88,0,493.6,0,14.41,3.588,194.6,-0.467,-0.404
"2023-11-09 07:00:00",141324,228.8,849,57.82,-142.2,25.25,-1.244,550.1,3.105,278.4,1.879,0,493.5,0,14.4,3.822,193.8,0.78,1.147
"2023-11-09 07:15:00",141325,229.6,850,57.31,-145.6,22.18,-0.491,549.9,3.935,265.1,1.876,0.07,493.6,0,14.4,4.621,197.3,0.72,2.079
